#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65
k__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae	13	9	42	24	2	188	9	35	18	15	42	2117	1581	1736	1431	1761	1889	165	133	237	215	211	166	225	258	265	385	281	272	221	210	146	159	398	176	304	243	115	97	293	247	263	261	228	160	139	118	479	314	347	273	116	336	220	137	278	199	202	392	212	191	365	586	451	418
k__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae|o__Methylacidiphilales	13	9	42	24	2	188	9	35	18	15	42	2117	1581	1736	1431	1761	1889	165	133	237	215	211	166	225	258	265	385	281	272	221	210	146	159	398	176	304	243	115	97	293	247	263	261	228	160	139	118	479	314	347	273	116	336	220	137	278	199	202	392	212	191	365	586	451	418
k__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae|o__Methylacidiphilales|f__Methylacidiphilaceae	13	9	42	24	2	188	9	35	18	15	42	2117	1581	1736	1431	1761	1889	165	133	237	215	211	166	225	258	265	385	281	272	221	210	146	159	398	176	304	243	115	97	293	247	263	261	228	160	139	118	479	314	347	273	116	336	220	137	278	199	202	392	212	191	365	586	451	418
k__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae|o__Methylacidiphilales|f__Methylacidiphilaceae|g__Methylacidiphilum	13	9	42	24	2	188	9	35	18	15	42	2117	1581	1736	1431	1761	1889	165	133	237	215	211	166	225	258	265	385	281	272	221	210	146	159	398	176	304	243	115	97	293	247	263	261	228	160	139	118	479	314	347	273	116	336	220	137	278	199	202	392	212	191	365	586	451	418
k__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae|o__Methylacidiphilales|f__Methylacidiphilaceae|g__Methylacidiphilum|s__Methylacidiphilum_fumariolicum	1	3	11	8	1	46	5	5	10	5	9	638	480	489	407	566	596	38	46	73	59	70	46	59	73	87	96	78	70	61	53	51	44	101	57	88	84	27	31	85	55	83	71	74	56	47	18	135	75	115	81	36	78	54	49	67	53	53	77	55	59	107	169	141	127
k__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae|o__Methylacidiphilales|f__Methylacidiphilaceae|g__Methylacidiphilum|s__Methylacidiphilum_infernorum	4	2	13	4	1	44	1	12	2	2	13	456	458	445	336	409	328	40	27	51	44	39	46	52	65	67	71	53	55	50	57	37	36	78	35	56	46	31	27	54	59	61	47	38	35	31	23	114	72	76	52	31	85	37	32	52	46	45	103	52	48	100	133	108	96
k__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae|o__Methylacidiphilales|f__Methylacidiphilaceae|g__Methylacidiphilum|s__Methylacidiphilum_kamchatkense	4	3	11	9	0	56	3	10	1	5	12	658	334	450	390	512	524	45	35	69	74	76	39	82	85	57	146	96	84	66	63	41	55	150	54	102	65	35	18	100	76	84	82	81	35	42	50	140	94	80	97	33	100	89	35	107	74	59	113	58	54	115	225	142	126
k__Bacteria|p__Verrucomicrobia|s__Verrucomicrobia_bacterium_S94	7	11	15	10	3	45	4	20	20	11	10	1003	982	1029	810	881	985	61	43	79	78	43	65	96	61	105	104	73	187	81	59	61	46	114	39	116	92	41	37	76	87	78	69	72	53	29	42	119	103	92	66	50	91	76	47	87	94	137	163	82	97	89	107	258	219
k__Bacteria|p__Verrucomicrobia|s__Verrucomicrobia_bacterium_IMCC26134	15	6	10	10	3	94	9	24	5	6	9	1923	1366	1089	1182	1671	1409	37	26	51	44	29	32	38	65	51	70	50	48	62	50	23	13	100	27	61	47	21	12	46	57	51	49	28	30	19	7	52	37	68	33	40	76	38	11	68	56	56	166	40	48	71	15	144	97
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	77	74	97	59	17	519	43	147	26	24	109	11981	8277	6835	7850	9869	8720	314	243	322	389	403	205	426	417	340	627	481	417	496	207	137	144	741	198	369	302	197	94	389	334	413	456	222	183	80	104	334	448	282	341	307	690	447	138	662	377	615	1726	305	278	364	410	1482	973
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	77	74	97	59	17	519	43	147	26	24	109	11981	8277	6835	7850	9869	8720	314	243	322	389	403	205	426	417	340	627	481	417	496	207	137	144	741	198	369	302	197	94	389	334	413	456	222	183	80	104	334	448	282	341	307	690	447	138	662	377	615	1726	305	278	364	410	1482	973
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae	24	27	24	12	1	128	10	35	5	5	21	2541	2089	1851	1966	2236	1958	126	66	144	116	130	72	135	128	154	195	149	162	164	80	53	70	208	93	114	116	56	38	121	146	139	154	75	84	41	49	200	169	131	99	90	208	129	68	205	134	201	487	111	111	188	180	483	355
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae|g__Akkermansia	24	27	24	12	1	128	10	35	5	5	21	2541	2089	1851	1966	2236	1958	126	66	144	116	130	72	135	128	154	195	149	162	164	80	53	70	208	93	114	116	56	38	121	146	139	154	75	84	41	49	200	169	131	99	90	208	129	68	205	134	201	487	111	111	188	180	483	355
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae|g__Akkermansia|s__Akkermansia_muciniphila	11	25	12	10	1	70	9	27	2	4	10	1365	1246	1156	1194	1344	1173	74	37	85	61	70	44	76	72	93	100	74	94	102	57	36	45	109	58	56	70	30	20	71	89	77	81	52	51	33	34	129	96	92	48	46	119	66	38	109	70	78	241	63	55	113	114	307	275
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae|g__Akkermansia|s__Akkermansia_glycaniphila	13	2	11	2	0	55	1	7	3	1	10	1108	747	619	711	814	728	32	23	45	36	42	19	29	37	40	61	50	34	36	19	12	23	63	27	37	33	14	16	36	45	34	53	19	27	5	8	54	54	28	38	27	63	33	25	50	51	60	147	36	40	71	14	150	73
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	53	47	70	47	16	372	33	106	21	19	87	9383	6119	4949	5844	7594	6741	166	169	170	254	267	129	274	279	177	409	320	243	301	123	82	73	510	103	251	183	135	51	258	181	271	288	144	97	37	52	132	264	142	231	202	462	301	70	427	239	376	1147	189	163	175	215	979	612
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Roseimicrobium	15	18	31	13	3	146	9	36	11	6	35	2996	2206	1612	1735	2007	1895	58	69	61	81	79	41	81	101	57	152	84	86	113	34	31	20	154	37	78	64	38	18	82	69	89	114	51	37	13	20	55	81	47	80	55	200	111	24	180	97	142	410	68	50	69	75	413	241
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Roseimicrobium|s__Roseimicrobium_sp._ORNL1	15	18	31	13	3	146	9	36	11	6	35	2996	2206	1612	1735	2007	1895	58	69	61	81	79	41	81	101	57	152	84	86	113	34	31	20	154	37	78	64	38	18	82	69	89	114	51	37	13	20	55	81	47	80	55	200	111	24	180	97	142	410	68	50	69	75	413	241
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Verrucomicrobium	36	29	38	34	13	219	24	68	10	13	50	6271	3825	3299	4067	5525	4811	103	99	103	163	183	86	188	176	119	243	226	153	180	89	50	52	348	66	173	119	95	33	166	112	179	163	91	59	24	29	75	173	94	148	137	260	180	46	237	140	218	675	119	111	105	140	557	364
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Verrucomicrobium|s__Verrucomicrobium_sp._GAS474	8	8	14	8	2	79	6	27	2	4	19	3546	1866	1701	2353	3435	3039	37	34	37	51	62	23	64	46	33	103	101	56	35	38	18	21	129	30	66	44	35	12	65	44	65	46	42	16	8	6	21	54	30	49	62	87	57	8	82	45	74	194	43	52	17	41	152	96
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Verrucomicrobium|s__Verrucomicrobium_spinosum	28	21	24	26	11	139	18	41	8	9	31	2691	1949	1585	1710	2084	1768	66	65	66	112	121	62	123	130	85	140	124	97	145	51	32	31	217	36	107	74	60	20	101	66	114	116	49	43	16	23	53	117	63	99	75	169	121	38	153	94	140	467	76	59	88	99	401	268
k__Bacteria|p__Verrucomicrobia|c__Opitutae	102	103	160	74	29	598	127	168	80	40	129	22643	14284	13254	15485	20050	17994	459	309	371	504	435	462	499	492	537	635	561	1084	502	484	363	203	958	268	478	636	246	209	495	909	499	480	306	451	149	105	484	497	764	393	390	717	555	131	781	566	767	1725	400	510	620	461	1567	1159
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	25	14	15	13	4	83	13	15	8	8	22	1167	1844	1744	1177	968	942	178	42	128	72	63	262	107	58	182	90	66	115	88	214	167	33	115	100	95	275	37	78	76	503	92	68	63	185	84	37	248	80	429	65	46	146	71	38	113	195	214	303	79	126	334	91	264	273
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales|f__Puniceicoccaceae	25	14	15	13	4	83	13	15	8	8	22	1167	1844	1744	1177	968	942	178	42	128	72	63	262	107	58	182	90	66	115	88	214	167	33	115	100	95	275	37	78	76	503	92	68	63	185	84	37	248	80	429	65	46	146	71	38	113	195	214	303	79	126	334	91	264	273
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales|f__Puniceicoccaceae|g__Coraliomargarita	25	14	15	13	4	83	13	15	8	8	22	1167	1844	1744	1177	968	942	178	42	128	72	63	262	107	58	182	90	66	115	88	214	167	33	115	100	95	275	37	78	76	503	92	68	63	185	84	37	248	80	429	65	46	146	71	38	113	195	214	303	79	126	334	91	264	273
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales|f__Puniceicoccaceae|g__Coraliomargarita|s__Coraliomargarita_akajimensis	25	14	15	13	4	83	13	15	8	8	22	1167	1844	1744	1177	968	942	178	42	128	72	63	262	107	58	182	90	66	115	88	214	167	33	115	100	95	275	37	78	76	503	92	68	63	185	84	37	248	80	429	65	46	146	71	38	113	195	214	303	79	126	334	91	264	273
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales	77	89	145	61	25	514	114	153	72	32	107	21468	12425	11493	14299	19077	17046	275	265	239	429	367	194	390	429	348	540	493	965	411	270	192	170	839	163	381	350	208	130	416	393	404	407	241	262	64	68	232	412	323	325	342	569	481	93	661	368	546	1395	320	381	275	366	1301	884
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae	77	89	145	61	25	514	114	153	72	32	107	21468	12425	11493	14299	19077	17046	275	265	239	429	367	194	390	429	348	540	493	965	411	270	192	170	839	163	381	350	208	130	416	393	404	407	241	262	64	68	232	412	323	325	342	569	481	93	661	368	546	1395	320	381	275	366	1301	884
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Ereboglobus	8	5	15	6	8	55	27	13	8	11	12	2309	1566	1462	1876	2276	1992	29	22	41	49	34	22	49	54	44	62	58	57	35	39	27	18	76	13	44	55	25	15	42	66	50	45	15	40	7	9	57	45	59	41	35	64	56	11	57	46	60	146	50	47	55	43	172	140
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Ereboglobus|s__Ereboglobus_luteus	8	5	15	6	8	55	27	13	8	11	12	2309	1566	1462	1876	2276	1992	29	22	41	49	34	22	49	54	44	62	58	57	35	39	27	18	76	13	44	55	25	15	42	66	50	45	15	40	7	9	57	45	59	41	35	64	56	11	57	46	60	146	50	47	55	43	172	140
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Opitutus	10	33	45	10	4	158	33	56	19	8	30	6628	3699	3341	4385	5827	5198	52	89	59	123	112	61	120	128	114	167	144	114	138	74	67	50	249	41	101	100	60	50	134	108	124	130	79	54	10	11	55	122	73	77	111	173	153	20	192	87	163	447	76	101	58	61	339	224
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Opitutus|s__Opitutus_sp._GAS368	5	17	20	1	4	86	20	27	7	3	14	3226	1656	1518	2025	2791	2570	23	42	28	47	53	15	54	64	47	71	59	49	50	29	22	27	113	14	55	48	32	17	60	57	59	64	35	23	4	6	13	51	28	32	52	72	58	9	75	44	64	210	41	45	13	29	148	87
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Opitutus|s__Opitutus_terrae	5	16	25	9	0	72	13	29	12	5	15	3391	2041	1817	2342	3015	2619	27	47	31	76	59	46	66	63	67	96	84	64	85	42	44	23	134	27	46	52	27	33	73	51	65	65	44	30	6	5	42	71	42	45	58	101	93	11	117	42	97	231	35	56	45	32	191	136
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Nibricoccus	11	14	16	14	3	72	13	19	12	2	9	2820	1792	1721	1930	2252	2025	64	38	39	58	65	27	51	66	47	84	67	616	65	55	20	21	181	38	59	50	37	23	67	65	65	50	45	49	12	18	29	62	47	58	48	91	60	20	121	56	63	203	32	56	48	51	150	115
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Nibricoccus|s__Nibricoccus_aquaticus	11	14	16	14	3	72	13	19	12	2	9	2820	1792	1721	1930	2252	2025	64	38	39	58	65	27	51	66	47	84	67	616	65	55	20	21	181	38	59	50	37	23	67	65	65	50	45	49	12	18	29	62	47	58	48	91	60	20	121	56	63	203	32	56	48	51	150	115
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Lacunisphaera	13	19	25	9	4	79	14	21	9	4	18	3521	1935	1783	2191	3224	2715	29	40	26	79	45	33	61	64	52	77	86	57	48	42	22	18	128	19	79	46	25	16	62	50	62	72	48	24	8	16	16	68	28	55	62	79	91	13	111	59	91	205	45	49	24	93	221	134
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Lacunisphaera|s__Lacunisphaera_limnophila	13	19	25	9	4	79	14	21	9	4	18	3521	1935	1783	2191	3224	2715	29	40	26	79	45	33	61	64	52	77	86	57	48	42	22	18	128	19	79	46	25	16	62	50	62	72	48	24	8	16	16	68	28	55	62	79	91	13	111	59	91	205	45	49	24	93	221	134
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|s__Opitutaceae_bacterium_TAV5	34	15	36	21	6	112	26	30	23	6	26	5703	3095	2918	3604	5001	4721	82	58	55	93	93	45	95	90	82	115	116	104	90	50	43	57	163	45	86	87	46	23	91	77	92	91	50	87	25	12	68	88	91	82	60	122	94	24	132	92	125	252	105	113	82	111	357	241
k__Bacteria|p__Planctomycetes	1743	1709	2360	1025	276	10357	1338	2995	906	571	2094	225678	129601	128538	130627	173569	154578	4385	4213	4870	6638	6988	3878	6212	9828	5666	11223	9439	6650	6309	3556	2656	2581	14202	3287	5830	5259	3743	1982	6986	5989	6758	10369	3884	3840	1734	1845	5281	7516	5265	5661	6100	18496	7672	1955	10235	5995	6861	25865	4779	4925	6555	7542	32708	21800
k__Bacteria|p__Planctomycetes|s__Planctomycetes_bacterium_Pla86	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Planctomycetes|s__Planctomycetes_bacterium_CA51	0	8	4	2	1	26	4	9	2	1	7	516	377	292	335	414	323	5	13	17	15	14	9	16	30	12	36	42	16	24	10	3	6	25	10	14	15	18	7	26	17	16	27	11	4	5	3	7	20	9	13	26	46	16	4	27	16	15	56	14	16	9	12	54	48
k__Bacteria|p__Planctomycetes|c__Candidatus_Brocadiae	25	16	20	25	4	86	9	31	13	13	17	1548	1651	1742	1520	1250	1438	124	61	121	107	118	110	155	144	162	182	153	162	126	108	118	100	244	113	155	186	54	70	181	153	176	115	137	139	104	73	293	167	202	146	82	181	118	109	165	135	116	201	163	152	485	398	794	754
k__Bacteria|p__Planctomycetes|c__Candidatus_Brocadiae|o__Candidatus_Brocadiales	25	16	20	25	4	86	9	31	13	13	17	1548	1651	1742	1520	1250	1438	124	61	121	107	118	110	155	144	162	182	153	162	126	108	118	100	244	113	155	186	54	70	181	153	176	115	137	139	104	73	293	167	202	146	82	181	118	109	165	135	116	201	163	152	485	398	794	754
k__Bacteria|p__Planctomycetes|c__Candidatus_Brocadiae|o__Candidatus_Brocadiales|f__Candidatus_Brocadiaceae	25	16	20	25	4	86	9	31	13	13	17	1548	1651	1742	1520	1250	1438	124	61	121	107	118	110	155	144	162	182	153	162	126	108	118	100	244	113	155	186	54	70	181	153	176	115	137	139	104	73	293	167	202	146	82	181	118	109	165	135	116	201	163	152	485	398	794	754
k__Bacteria|p__Planctomycetes|c__Candidatus_Brocadiae|o__Candidatus_Brocadiales|f__Candidatus_Brocadiaceae|g__Candidatus_Kuenenia	25	16	20	25	4	86	9	31	13	13	17	1548	1651	1742	1520	1250	1438	124	61	121	107	118	110	155	144	162	182	153	162	126	108	118	100	244	113	155	186	54	70	181	153	176	115	137	139	104	73	293	167	202	146	82	181	118	109	165	135	116	201	163	152	485	398	794	754
k__Bacteria|p__Planctomycetes|c__Candidatus_Brocadiae|o__Candidatus_Brocadiales|f__Candidatus_Brocadiaceae|g__Candidatus_Kuenenia|s__Candidatus_Kuenenia_stuttgartiensis	25	16	20	25	4	86	9	31	13	13	17	1548	1651	1742	1520	1250	1438	124	61	121	107	118	110	155	144	162	182	153	162	126	108	118	100	244	113	155	186	54	70	181	153	176	115	137	139	104	73	293	167	202	146	82	181	118	109	165	135	116	201	163	152	485	398	794	754
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	80	89	84	40	16	313	88	104	41	35	66	10726	6676	6129	7110	9779	8601	247	204	274	370	325	212	291	321	357	444	451	325	335	252	162	174	619	240	343	347	179	120	355	382	373	356	226	272	122	108	390	353	374	284	244	492	350	150	395	344	323	744	281	353	371	400	1246	1006
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	19	37	34	12	7	75	40	30	8	6	15	5861	3147	2836	3980	5846	5039	50	51	38	107	82	49	90	100	64	118	162	75	87	47	26	26	190	45	86	78	59	24	94	82	109	93	50	40	4	8	17	84	61	72	85	121	119	9	115	93	110	222	66	90	35	42	342	205
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales|f__Phycisphaeraceae	19	37	34	12	7	75	40	30	8	6	15	5861	3147	2836	3980	5846	5039	50	51	38	107	82	49	90	100	64	118	162	75	87	47	26	26	190	45	86	78	59	24	94	82	109	93	50	40	4	8	17	84	61	72	85	121	119	9	115	93	110	222	66	90	35	42	342	205
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales|f__Phycisphaeraceae|g__Phycisphaera	19	37	34	12	7	75	40	30	8	6	15	5861	3147	2836	3980	5846	5039	50	51	38	107	82	49	90	100	64	118	162	75	87	47	26	26	190	45	86	78	59	24	94	82	109	93	50	40	4	8	17	84	61	72	85	121	119	9	115	93	110	222	66	90	35	42	342	205
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales|f__Phycisphaeraceae|g__Phycisphaera|s__Phycisphaera_mikurensis	19	37	34	12	7	75	40	30	8	6	15	5861	3147	2836	3980	5846	5039	50	51	38	107	82	49	90	100	64	118	162	75	87	47	26	26	190	45	86	78	59	24	94	82	109	93	50	40	4	8	17	84	61	72	85	121	119	9	115	93	110	222	66	90	35	42	342	205
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|s__Phycisphaerae_bacterium_RAS2	25	18	13	9	3	57	18	17	9	4	16	2092	1234	1063	1238	1818	1530	27	25	36	44	47	17	29	33	39	50	54	29	36	30	22	22	73	26	32	36	14	9	24	41	35	66	20	34	13	12	24	33	32	37	34	59	41	19	52	44	34	117	37	44	31	34	214	170
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales	36	34	37	19	6	180	30	56	24	25	34	2769	2292	2223	1891	2109	2031	170	128	200	218	196	146	172	188	254	276	235	220	212	172	113	126	354	169	225	232	104	86	237	259	228	197	156	197	105	88	349	232	281	175	124	307	189	122	227	207	178	405	177	216	305	324	679	626
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Anaerohalosphaeraceae	6	15	7	8	2	53	12	18	8	5	8	841	630	514	530	644	570	24	38	48	43	48	33	41	58	44	73	81	43	51	38	20	17	80	35	54	55	21	15	55	43	59	60	33	36	20	10	52	46	57	48	39	80	39	20	47	41	43	101	33	40	58	66	112	118
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Anaerohalosphaeraceae|g__Anaerohalosphaera	6	15	7	8	2	53	12	18	8	5	8	841	630	514	530	644	570	24	38	48	43	48	33	41	58	44	73	81	43	51	38	20	17	80	35	54	55	21	15	55	43	59	60	33	36	20	10	52	46	57	48	39	80	39	20	47	41	43	101	33	40	58	66	112	118
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Anaerohalosphaeraceae|g__Anaerohalosphaera|s__Anaerohalosphaera_lusitana	6	15	7	8	2	53	12	18	8	5	8	841	630	514	530	644	570	24	38	48	43	48	33	41	58	44	73	81	43	51	38	20	17	80	35	54	55	21	15	55	43	59	60	33	36	20	10	52	46	57	48	39	80	39	20	47	41	43	101	33	40	58	66	112	118
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae	30	19	30	11	4	117	18	37	16	20	21	1798	1619	1671	1311	1390	1360	135	86	149	167	136	113	127	124	207	192	134	175	150	134	93	105	256	134	168	175	73	69	173	216	164	128	113	160	85	78	295	169	223	114	78	213	141	100	166	166	129	280	141	173	247	253	559	504
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae|g__Limihaloglobus	14	10	14	6	1	54	5	14	9	6	7	761	668	750	588	605	560	49	34	57	91	58	49	55	54	98	69	56	84	53	68	41	60	96	67	77	65	32	22	77	89	70	50	56	71	23	40	113	72	107	49	36	99	63	37	56	70	54	103	55	86	90	105	302	251
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae|g__Limihaloglobus|s__Limihaloglobus_sulfuriphilus	14	10	14	6	1	54	5	14	9	6	7	761	668	750	588	605	560	49	34	57	91	58	49	55	54	98	69	56	84	53	68	41	60	96	67	77	65	32	22	77	89	70	50	56	71	23	40	113	72	107	49	36	99	63	37	56	70	54	103	55	86	90	105	302	251
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae|g__Sedimentisphaera	15	9	16	5	3	62	12	22	7	14	14	1024	915	890	706	763	788	86	52	91	74	78	64	71	67	107	119	78	90	97	66	51	45	159	66	91	108	39	47	96	124	94	77	56	89	62	38	182	97	116	63	41	112	76	63	110	92	75	174	86	86	157	148	244	248
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae|g__Sedimentisphaera|s__Sedimentisphaera_salicampi	7	8	8	4	1	39	8	11	4	1	4	500	418	440	362	388	360	47	29	42	34	28	27	30	33	62	51	35	40	48	38	26	24	81	27	54	53	17	25	44	65	60	41	27	36	30	21	71	50	56	33	24	58	30	37	38	34	33	81	43	33	50	72	122	123
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae|g__Sedimentisphaera|s__Sedimentisphaera_cyanobacteriorum	8	1	6	1	2	20	2	5	2	13	7	461	445	369	302	327	403	35	17	42	34	42	31	40	28	42	55	39	43	42	24	20	19	58	33	30	43	15	17	44	52	33	22	27	48	24	14	104	38	52	23	14	42	36	23	50	51	39	77	36	51	90	50	113	120
k__Bacteria|p__Planctomycetes|c__Planctomycetia	574	533	820	301	87	3308	431	939	283	163	690	83937	45435	45162	50186	67886	59401	1234	1359	1296	2018	2194	1033	1998	2947	1595	3421	2853	1949	1889	1020	767	677	4486	841	1743	1472	1196	565	2109	1702	2042	3185	1087	1055	412	478	1137	2346	1393	1685	1910	5768	2426	437	3186	1705	2098	8676	1438	1455	1392	1905	8787	5332
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales	85	75	146	42	11	534	89	158	36	18	119	19003	9110	8564	11334	16729	14127	147	214	168	311	297	123	317	404	193	482	398	243	258	137	108	107	602	124	280	213	175	78	346	178	288	441	158	126	28	52	100	283	147	215	265	833	358	48	477	272	279	1009	224	251	127	198	1158	809
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae	85	75	146	42	11	534	89	158	36	18	119	19003	9110	8564	11334	16729	14127	147	214	168	311	297	123	317	404	193	482	398	243	258	137	108	107	602	124	280	213	175	78	346	178	288	441	158	126	28	52	100	283	147	215	265	833	358	48	477	272	279	1009	224	251	127	198	1158	809
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Singulisphaera	15	20	31	21	5	143	26	37	8	2	33	3046	1550	1562	1771	2334	1979	29	56	30	84	69	34	68	121	66	133	128	61	71	31	21	31	162	44	70	49	45	15	90	36	77	117	45	29	11	16	24	78	39	68	59	200	87	20	154	59	69	249	54	57	43	100	302	313
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Singulisphaera|s__Singulisphaera_acidiphila	15	20	31	21	5	143	26	37	8	2	33	3046	1550	1562	1771	2334	1979	29	56	30	84	69	34	68	121	66	133	128	61	71	31	21	31	162	44	70	49	45	15	90	36	77	117	45	29	11	16	24	78	39	68	59	200	87	20	154	59	69	249	54	57	43	100	302	313
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Isosphaera	18	12	20	5	2	60	15	22	5	3	18	1910	1071	1002	1248	1637	1336	19	35	26	41	34	17	44	50	28	69	46	41	40	30	21	11	66	13	29	28	29	12	46	31	32	61	23	15	9	13	33	51	28	34	30	127	42	8	71	43	42	145	30	30	36	47	177	105
