#Classification	Sample #1	Sample #2	Sample #3	Sample #4	Sample #5	Sample #6	Sample #7	Sample #8	Sample #9	Sample #10	Sample #11	Sample #12	Sample #13	Sample #14	Sample #15	Sample #16	Sample #17	Sample #18	Sample #19	Sample #20	Sample #21	Sample #22	Sample #23	Sample #24	Sample #25	Sample #26	Sample #27	Sample #28	Sample #29	Sample #30	Sample #31	Sample #32	Sample #33	Sample #34	Sample #35	Sample #36	Sample #37	Sample #38	Sample #39	Sample #40	Sample #41	Sample #42	Sample #43	Sample #44	Sample #45	Sample #46	Sample #47	Sample #48	Sample #49	Sample #50	Sample #51	Sample #52	Sample #53	Sample #54	Sample #55	Sample #56	Sample #57	Sample #58	Sample #59	Sample #60	Sample #61	Sample #62	Sample #63	Sample #64	Sample #65	Sample #66	Sample #67	Sample #68	Sample #69	Sample #70	Sample #71	Sample #72	Sample #73	Sample #74	Sample #75	Sample #76	Sample #77	Sample #78	Sample #79	Sample #80	Sample #81	Sample #82	Sample #83	Sample #84	Sample #85	Sample #86	Sample #87	Sample #88	Sample #89	Sample #90	Sample #91	Sample #92	Sample #93	Sample #94	Sample #95	Sample #96	Sample #97	Sample #98	Sample #99	Sample #100	Sample #101	Sample #102	Sample #103	Sample #104	Sample #105
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._N3-2A	368	191	299	159	260	117	369	600	579	340	339	547	516	273	282	245	570	429	200	208	340	240	275	290	271	153	121	190	130	180	199	194	365	603	209	517	457	456	553	411	327	197	238	441	325	691	452	327	240	228	226	268	216	103	146	100	701	433	330	246	295	152	181	526	354	230	156	286	248	219	174	200	437	224	226	598	114	351	335	521	118	206	267	532	217	195	170	83	137	375	188	199	956	553	212	234	199	181	107	313	217	341	220	291	192
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._THAF12	435	180	417	197	481	191	174	318	541	199	124	318	200	119	258	197	847	401	160	130	758	381	295	566	389	1070	272	572	411	286	396	379	275	186	91	230	170	168	273	230	219	208	173	232	208	279	264	129	79	121	100	207	286	170	243	53	927	709	251	473	695	391	446	14771	1875	512	483	645	522	1190	427	406	187	308	234	1067	241	444	630	700	141	235	648	1683	153	414	511	346	311	387	206	457	4540	2558	1027	535	380	260	95	380	512	2493	578	578	452
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._Y2R2	524	327	333	324	358	272	678	1278	948	574	727	1097	1215	567	961	330	963	430	315	231	623	464	321	901	489	660	447	554	382	411	424	416	784	1547	413	1462	1158	1069	1039	770	762	830	698	1043	685	1352	1208	496	210	344	365	401	494	346	390	121	648	1104	462	543	561	412	452	3540	718	537	371	1016	408	593	360	434	397	236	365	941	217	635	562	766	278	368	664	1168	420	488	507	293	391	673	412	460	1529	1480	471	438	389	332	221	276	298	1016	693	586	481
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._PA16-9	554	88	140	93	213	47	83	209	163	160	80	155	154	83	134	168	601	365	125	189	285	218	120	523	447	300	91	121	70	76	138	132	77	237	80	264	167	221	189	167	94	135	57	169	119	241	152	145	58	67	75	322	55	56	70	56	675	303	79	194	398	110	100	765	185	124	83	299	149	211	58	80	45	183	163	1029	157	191	261	992	106	125	600	1294	55	204	267	105	94	126	67	125	1232	980	191	161	93	54	52	440	223	655	199	231	305
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._GT	639	225	298	212	363	290	945	1587	1257	1037	1097	1645	1820	859	483	510	1103	503	281	297	413	347	327	647	514	312	313	326	212	259	432	317	1179	1859	762	1951	1584	1609	1504	1510	1329	661	1255	1544	976	2226	1853	679	566	631	443	419	381	227	217	150	736	461	320	351	376	321	300	836	339	402	256	344	345	312	303	336	746	238	271	593	127	1054	621	637	207	357	323	775	254	316	271	239	270	642	271	240	1078	651	239	346	253	299	233	427	206	451	364	344	627
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._A3H3	919	240	590	283	678	68	252	305	319	224	101	352	445	166	238	273	1352	1394	347	433	744	343	210	346	274	258	105	206	104	148	243	209	143	386	173	363	219	358	359	251	110	160	162	239	169	499	281	95	78	92	87	732	130	104	130	59	2583	328	260	286	579	248	253	1577	442	356	144	305	389	540	156	177	244	912	590	1940	147	443	305	2396	279	195	237	1147	110	204	275	127	123	242	130	337	1599	871	317	281	161	111	83	1200	399	843	350	335	505
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._GFAJ-1	1224	295	446	322	596	247	1442	1811	986	1109	1079	1536	1667	1084	895	742	2096	1112	369	445	668	426	391	1053	992	355	291	345	238	463	606	369	891	2802	923	2242	1831	1627	1138	1346	940	511	876	1254	675	2079	1553	541	378	431	378	691	380	241	320	186	1695	845	489	561	606	433	327	1735	413	579	327	816	602	578	301	367	507	519	387	1673	339	830	942	1150	265	411	517	1567	350	413	422	248	341	696	295	343	2841	1522	494	494	447	328	277	1178	478	685	500	537	481
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._JS92-SW72	1402	1560	2117	1129	1016	2221	4020	1802	3302	8688	9215	4671	3301	1840	3076	405	1903	1657	1799	832	1337	686	639	6623	3641	4607	1975	1636	1807	5317	1983	1871	3684	8599	1878	3121	2148	7302	3431	9177	5455	3649	5319	8163	4435	5116	1727	3016	321	2553	2180	237	1328	1115	1350	1413	1870	1269	955	1409	2340	1444	2413	7468	2685	4536	2123	1027	2158	2002	2214	3307	4062	3234	1298	6430	1284	4450	5399	809	890	585	1574	1986	1010	2239	2199	1095	1645	1672	928	1510	2643	1811	1656	2476	4323	2782	2280	3639	3456	4015	6186	3109	3987
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._KO116	2624	345	622	440	917	268	956	1546	1360	933	840	1704	1812	832	861	960	3212	2401	521	600	865	701	587	1070	891	606	461	760	342	382	707	475	768	2131	725	1754	1271	1326	1090	1143	834	584	701	1345	696	2044	1515	450	262	396	376	1368	466	255	291	190	2283	1021	491	703	723	614	554	2533	902	715	287	808	754	948	466	428	560	594	559	2714	560	991	1085	2378	442	655	653	1720	383	720	692	419	398	656	389	444	3086	1812	653	759	517	395	272	1198	579	886	632	1185	904
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._SF2003	3327	103	118	75	124	146	104	131	143	101	89	183	263	79	190	212	22961	284	80	97	445	133	186	821	207	1917	183	807	146	621	5799	897	68	203	39	127	83	103	249	125	107	110	121	108	133	178	184	88	37	84	61	2207	273	1339	5149	21	277	424	1305	1232	508	1137	613	179504	751	174	403	2307	2718	366	1000	1562	85	123	3541	8403	1633	212	458	13230	174	489	688	17782	118	1472	1255	754	281	240	143	2340	22935	2279	369	1483	663	433	66	329	1018	316058	362	157	172
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._AM6	4049	70	105	42	118	50	76	107	65	130	58	186	114	110	149	299	27222	308	63	90	1158	97	184	1318	168	3413	157	1013	107	1025	7313	1437	125	219	62	78	37	75	127	161	35	117	289	110	77	139	129	43	49	55	39	2618	329	1807	9250	31	348	789	2243	2043	745	2189	855	341212	897	196	428	3245	4255	404	1439	1771	66	70	5470	13052	2045	192	348	23543	266	676	1212	31295	134	2469	2060	1183	375	265	177	2740	32203	3120	392	2409	1102	649	46	401	1493	478745	401	214	208
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_sp._NBT06E8	5290	2249	11923	2373	5305	150	775	1135	1322	774	342	760	577	523	808	2492	8221	9522	1709	4060	5205	5196	4947	1677	335	4517	770	2889	333	763	2472	837	386	2309	468	1412	899	698	714	838	488	292	340	570	382	679	659	261	136	204	197	2093	268	226	284	1076	16415	2355	1043	4367	7343	1929	1806	17213	3577	8448	1964	4351	9341	9523	875	553	308	4120	2260	19090	2963	2207	912	3440	1506	666	7697	26268	274	3458	3805	1887	15306	1358	500	2488	145324	77439	8152	3913	1987	676	445	9923	4827	4460	6228	4092	1126
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	130737	137683	307290	187685	146668	101464	162623	262192	260560	197468	160890	285017	300745	174294	185198	140683	237326	129642	119855	87236	378322	374120	165836	221685	232128	125809	154612	261670	106128	114848	217632	210386	307485	365394	126807	290830	243802	227776	213843	234739	189193	138859	155837	242053	181534	309569	278204	149759	120263	127564	122289	185962	156827	91564	159196	49612	369637	581964	148532	124262	141417	119877	118973	219088	160178	277865	113134	334491	149497	144210	143806	194181	156376	107570	125543	352948	204487	239868	238670	813161	79044	164710	147820	142942	118344	126425	129177	180306	116234	206448	128020	248435	208307	154475	127596	137254	126264	123056	72202	125605	91638	325005	185135	464340	147073
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	63789	93940	237372	127582	70512	53120	86889	135147	147469	107095	75652	144440	139308	77464	82419	48284	127915	61100	57655	41314	303167	301762	82075	115323	96462	81709	81365	194062	51394	53200	73679	54641	199929	222395	55550	152536	117086	122630	131732	114532	90439	77642	83796	123274	87271	168611	139578	62324	39898	52262	45362	104710	59202	35234	87973	14971	301178	516637	62892	57814	68326	47350	53225	164089	106402	204934	51475	255789	74565	88336	76791	84800	60894	73351	66586	307410	72319	134857	107277	713617	35564	78516	78774	67342	46507	52294	58383	125347	55383	90113	52386	146177	126148	90085	71949	77568	67328	53126	40485	85082	64148	271836	136380	132705	87753
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|s__Pseudomonadaceae_bacterium_SI-3	131	206	1960	769	86	43	81	167	118	183	109	257	188	154	314	79	729	64	50	77	987	463	67	410	178	95	63	119	69	72	1666	214	207	159	63	230	214	213	461	202	183	100	146	265	129	283	223	96	47	63	46	361	85	43	102	25	380	542	95	72	77	67	87	183	110	179	151	421	123	131	387	1120	79	168	81	402	139	415	160	18282	50	97	107	80	77	55	127	74	85	137	337	2603	145	136	116	131	187	97	92	238	82	267	195	261	381
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Permianibacter	564	306	274	273	440	310	1117	1851	1623	1120	1093	1979	1432	1101	841	587	1367	408	289	305	465	352	419	767	1000	372	477	404	404	361	317	237	1292	2451	849	1870	1552	1576	843	1352	1069	706	819	1278	907	2101	1527	641	440	546	416	399	809	443	487	130	577	899	507	365	484	343	400	652	405	469	443	853	344	331	345	358	493	183	406	457	196	861	980	774	258	505	502	444	410	387	426	360	391	658	333	397	597	537	323	446	395	291	249	235	228	439	415	512	519
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Permianibacter|s__Permianibacter_aggregans	564	306	274	273	440	310	1117	1851	1623	1120	1093	1979	1432	1101	841	587	1367	408	289	305	465	352	419	767	1000	372	477	404	404	361	317	237	1292	2451	849	1870	1552	1576	843	1352	1069	706	819	1278	907	2101	1527	641	440	546	416	399	809	443	487	130	577	899	507	365	484	343	400	652	405	469	443	853	344	331	345	358	493	183	406	457	196	861	980	774	258	505	502	444	410	387	426	360	391	658	333	397	597	537	323	446	395	291	249	235	228	439	415	512	519
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Azotobacter	617	668	708	442	722	842	534	666	860	810	486	746	711	474	693	412	1457	684	373	376	1064	791	736	738	423	1187	824	1177	803	695	738	591	870	767	270	549	418	577	1047	843	574	607	546	783	572	761	654	472	212	379	415	542	704	433	698	138	2082	3293	660	657	772	498	612	1379	1686	1700	563	2332	726	1023	784	784	537	787	546	2519	462	882	864	2364	331	737	783	732	516	678	712	633	630	914	607	1041	1104	1168	842	934	764	720	299	808	1161	1888	1722	937	684
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Azotobacter|s__Azotobacter_vinelandii	129	170	192	115	209	142	112	176	329	261	145	221	127	104	214	103	326	167	101	84	286	199	187	202	118	264	174	241	182	188	188	134	324	291	44	165	114	142	244	231	154	185	152	232	185	184	143	109	47	101	106	134	162	97	169	31	522	855	142	168	195	122	166	363	503	427	154	706	206	278	223	202	165	181	135	555	132	213	215	607	99	143	192	228	127	191	177	160	177	251	167	241	275	260	220	219	180	196	78	177	336	395	406	250	141
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Azotobacter|s__Azotobacter_salinestris	164	140	165	102	159	166	83	145	142	158	103	155	172	90	161	78	417	153	80	102	250	164	149	161	118	276	202	237	165	154	130	162	132	97	53	124	82	153	161	149	127	129	114	205	130	203	191	110	54	84	54	120	163	132	178	19	435	645	157	133	157	126	162	292	336	431	132	392	159	261	182	189	101	220	114	599	93	180	250	591	82	124	155	119	117	125	157	113	128	262	94	230	256	312	192	236	186	163	72	209	281	416	423	240	170
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Azotobacter|s__Azotobacter_chroococcum	239	264	235	154	240	463	249	226	268	236	142	215	268	211	217	188	475	280	163	154	354	292	329	288	150	475	353	563	378	293	315	229	246	200	121	151	138	145	580	225	191	222	182	237	180	230	186	184	77	130	193	207	282	155	256	70	816	1303	260	289	323	197	221	504	598	576	208	929	265	344	272	293	224	281	201	930	186	352	292	771	115	388	351	310	211	303	280	283	249	307	285	437	390	432	334	346	311	289	127	314	399	776	660	341	247
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Oblitimonas	737	505	824	709	866	683	2377	4232	3496	2449	2248	4401	4184	2261	1515	859	1346	846	792	599	1205	1107	861	2695	3153	593	925	810	613	848	605	781	2433	5219	1782	4514	3448	3506	2985	3089	2468	1260	1995	3263	1991	4889	4038	1496	1071	1269	1012	1447	1044	715	851	421	1236	1667	1032	706	939	794	778	1125	771	897	738	1067	837	679	652	730	1658	580	859	771	302	2205	3375	2495	526	1274	998	870	759	859	928	710	855	1514	874	744	1040	925	676	783	668	709	531	458	319	852	828	988	1361
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Oblitimonas|s__Oblitimonas_alkaliphila	737	505	824	709	866	683	2377	4232	3496	2449	2248	4401	4184	2261	1515	859	1346	846	792	599	1205	1107	861	2695	3153	593	925	810	613	848	605	781	2433	5219	1782	4514	3448	3506	2985	3089	2468	1260	1995	3263	1991	4889	4038	1496	1071	1269	1012	1447	1044	715	851	421	1236	1667	1032	706	939	794	778	1125	771	897	738	1067	837	679	652	730	1658	580	859	771	302	2205	3375	2495	526	1274	998	870	759	859	928	710	855	1514	874	744	1040	925	676	783	668	709	531	458	319	852	828	988	1361
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas	60828	90893	227027	122672	67324	50763	81643	126335	139283	101177	70910	135204	130787	72344	77447	45861	120035	58346	55650	39431	294602	295553	79054	108885	90673	78387	78158	189043	48957	50684	65129	51947	193412	211325	51811	143138	109809	115204	124464	107671	85038	74166	79322	116151	82680	158324	131229	58928	37758	49468	42977	99951	55754	33217	84175	14126	290384	498578	59857	55301	65063	45106	50677	157889	101248	197714	48861	245566	71182	84758	72877	77888	57538	70317	63635	296647	70289	127943	100397	644865	33924	74481	75334	64462	44242	49699	55334	122518	52585	85843	48909	132505	121465	85858	68849	74217	64241	50677	38700	81631	61639	261303	131000	127968	82645
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_sp._THAF42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_sp._KBS0707	0	0	0	0	1	0	0	0	0	0	0	0	0	0	30	2	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	1	95	3	1	0	3	0	1	0	0	0	68	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_sp._THAF187a	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	3	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_sp._bs2935	0	2	4	2	1	3	0	2	4	1	0	1	1	0	2	0	2	0	0	0	2	3	0	2	0	0	1	6	1	0	0	3	12	8	0	2	0	0	2	0	1	15	1	1	1	29	4	3	21	9	0	0	0	0	1	0	2	2	0	0	0	0	7	10	0	0	0	6	0	1	0	1	1	0	2	0	1	1	0	3	2	0	1	3	0	4	1	2	0	1	0	0	4	1	0	1	0	0	1	0	0	2	0	6	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_sp._AK6U	0	4	8	5	0	2	1	0	10	1	0	1	1	0	0	0	0	0	2	0	5	5	0	0	0	0	0	0	3	0	0	1	0	3	0	2	0	1	0	0	0	0	0	0	1	3	0	0	0	1	1	0	1	1	1	0	5	9	2	2	0	0	2	4	0	2	2	2	2	0	0	2	0	0	0	1	0	1	0	9	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	3	1	1	0	1	2	9	1	0	4
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_soli	22	27	70	18	26	44	109	166	60	49	38	120	155	72	68	29	27	32	20	19	60	39	22	73	41	40	23	37	30	27	26	23	35	194	69	189	181	109	56	62	77	43	81	117	68	123	170	63	39	43	22	20	46	25	17	8	45	46	25	49	33	18	31	30	41	32	22	59	31	26	40	28	42	22	13	65	22	48	84	37	17	24	25	31	30	37	39	33	26	23	32	66	39	35	19	41	16	29	12	19	58	33	61	51	32
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_cerasi	44	67	25	21	30	15	26	8	45	47	35	24	13	12	23	30	45	30	33	15	28	29	30	66	34	30	48	43	32	58	68	47	21	18	12	15	13	31	50	42	33	34	31	65	16	18	18	24	8	16	18	53	56	22	30	18	78	90	53	38	58	36	18	53	31	62	45	55	50	28	43	80	147	27	39	67	14	79	44	118	12	34	49	35	40	50	29	29	40	84	31	46	28	42	23	35	39	38	22	30	38	53	72	38	37
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_asplenii	54	94	66	28	24	54	104	103	87	99	86	94	99	94	62	42	152	92	42	45	106	89	44	141	28	75	48	51	50	42	50	38	70	127	33	123	84	103	143	137	88	35	60	80	64	112	77	58	41	38	60	36	34	23	40	12	132	263	68	61	53	32	43	90	94	151	41	150	78	69	42	60	69	52	41	117	35	144	41	161	25	44	55	79	54	44	35	32	43	91	64	64	76	84	76	36	54	41	29	60	60	114	94	82	85
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_alcaliphila	61	86	250	134	75	48	86	84	103	82	32	72	119	71	108	37	124	113	1576	513	360	378	84	137	145	79	76	211	55	59	69	61	333	161	48	170	177	111	215	82	65	73	70	115	77	96	127	50	28	47	33	126	48	40	100	14	383	655	37	98	95	55	64	250	162	275	62	276	83	91	82	90	53	89	104	409	299	144	132	659	56	138	92	80	48	72	60	143	56	61	114	137	143	91	71	105	82	54	24	87	68	301	166	249	109
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_kribbensis	62	71	92	54	61	76	114	138	123	101	118	161	129	75	98	63	129	61	55	45	107	67	62	84	233	112	73	95	92	79	66	58	129	296	86	200	146	248	167	133	111	107	108	187	93	242	143	73	40	48	67	87	74	53	58	38	183	208	104	90	109	96	94	138	139	160	230	202	104	119	76	81	65	53	97	231	65	90	218	232	64	94	89	78	83	81	86	77	68	132	81	94	98	146	124	114	104	69	32	72	143	127	141	164	50
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_sihuiensis	73	102	275	173	95	80	93	130	123	66	42	194	159	53	72	80	159	122	807	293	477	475	216	97	43	113	139	357	103	70	120	84	205	176	56	153	94	137	212	39	76	66	124	88	65	174	132	37	18	24	42	118	77	48	150	24	501	1042	104	84	123	69	81	238	167	285	65	377	109	126	115	123	49	98	107	499	529	91	112	1190	60	142	102	77	67	71	78	226	79	176	106	144	191	130	136	118	121	111	46	119	74	510	170	339	91
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_granadensis	86	40	52	57	42	43	59	98	63	35	41	101	123	50	50	61	83	68	43	36	65	69	54	241	301	46	55	46	41	45	34	35	164	281	34	113	109	80	63	53	68	77	53	66	77	80	118	79	79	40	44	28	35	25	52	24	96	137	35	31	53	57	48	89	52	120	63	114	51	56	44	55	57	45	49	163	23	72	127	131	17	31	40	44	31	63	40	36	40	100	48	53	72	55	56	52	58	33	23	37	72	188	92	60	53
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_lini	99	60	109	75	94	113	167	227	177	150	145	215	272	155	114	67	196	110	73	47	116	100	76	107	84	137	126	111	92	166	90	92	121	361	94	272	190	302	176	216	120	129	160	217	144	341	261	102	50	122	140	182	145	63	88	41	175	302	101	79	131	78	119	129	180	189	219	175	116	90	86	98	184	80	101	221	64	96	100	386	79	94	119	85	75	111	89	94	83	293	86	97	81	130	99	121	149	87	67	83	127	180	96	91	70
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_lurida	110	96	99	79	78	243	122	267	184	167	126	294	367	137	192	81	154	87	59	53	127	93	55	145	174	109	90	114	94	111	68	117	270	360	56	368	393	240	210	213	195	124	112	197	144	405	382	113	56	116	110	100	102	71	108	25	216	442	149	75	118	75	77	146	101	182	103	253	83	101	98	98	104	104	68	248	65	236	221	289	46	82	95	85	86	87	114	102	66	223	79	102	170	168	88	107	136	107	65	144	115	246	187	116	177
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_guangdongensis	113	154	241	123	225	236	107	141	176	171	134	191	179	68	130	68	212	159	83	103	370	292	151	254	135	283	214	377	244	160	140	126	273	111	35	112	93	180	242	196	124	125	151	304	136	217	145	93	65	105	99	111	174	115	213	22	844	1276	170	149	173	99	135	440	689	591	170	543	193	236	203	214	111	171	169	865	137	282	190	832	90	183	166	149	139	169	180	172	152	188	95	233	339	300	234	226	215	162	54	224	370	696	476	245	216
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_reinekei	120	147	186	187	140	94	158	218	254	249	153	318	219	185	187	119	284	150	141	83	210	176	119	162	81	224	124	140	137	115	125	95	248	315	114	301	183	248	368	232	209	167	181	239	217	348	182	193	128	153	136	98	148	83	113	46	281	487	168	166	208	108	145	186	181	254	101	323	141	171	133	119	175	69	118	352	66	233	143	411	66	133	169	216	173	118	124	97	111	169	170	171	271	191	173	126	149	122	74	97	103	278	232	163	153
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_palleroniana	121	65	75	50	78	205	119	299	186	228	174	334	404	180	210	44	180	124	61	54	133	101	78	155	165	153	131	139	108	109	95	73	338	687	118	350	345	275	253	249	222	148	162	347	165	339	368	113	73	95	89	172	97	46	85	27	267	536	118	87	102	108	73	156	159	202	89	502	137	106	95	123	128	94	83	281	63	154	273	367	43	121	142	108	121	105	72	101	78	164	86	141	162	148	86	117	103	98	59	97	123	220	236	127	103
